European Date,American Date,High,Low,Close,,,,,,,,,,,,,,
18/02/1941,02/18/1941,119.65,118.53,118.98,,,,,,,,,,,,,,
19/02/1941,02/19/1941,118.71,117.43,117.94,,,,,,,,,,,,,,
20/02/1941,02/20/1941,120.52,118.84,119.99,,,,,,,,,,,,,,
21/02/1941,02/21/1941,120.64,119.6,120.24,,,,,,,,,,,,,,
22/02/1941,,,,,,,,,,,,,,,,,,
23/02/1941,,,,,,,,,,,,,,,,,,
24/02/1941,02/24/1941,121.74,120.44,121.49,,,,,,,,,,,,,,
25/02/1941,02/25/1941,122.77,121.6,122.4,,,,,,,,,,,,,,
26/02/1941,02/26/1941,122.9,121.99,122.39,,,,,,,,,,,,,,
27/02/1941,02/27/1941,122.22,121.22,121.87,,,,,,,,,,,,,,
28/02/1941,02/28/1941,122.69,121.6,121.97,,,,,,,,,,,,,,
29/2/1941,,,,,,,,,,,,,,,,,,
01/03/1941,03/01/1941,122.06,121.73,121.86,,,,,,,,,,,,,,
02/03/1941,,,,,,,,,,,,,,,,,,
03/03/1941,03/03/1941,121.65,120.58,120.88,,,,,,,,,,,,,,
04/03/1941,03/04/1941,121.44,120.62,121.16,,,,,,,,,,,,,,
05/03/1941,03/05/1941,121.15,119.98,120.3,,,,,,,,,,,,,,
06/03/1941,03/06/1941,121.68,120.1,121.63,,,,,,,,,,,,,,
07/03/1941,03/07/1941,122.25,121.34,121.59,,,,,,,,,,,,,,
08/03/1941,03/08/1941,121.67,121.3,121.47,,,,,,,,,,,,,,
09/03/1941,,,,,,,,,,,,,,,,,,
10/03/1941,15252,123.71,121.48,123.64,,,,,,,,,,,,,,
11/03/1941,15283,124.2,123.03,123.27,,,,,,,,,,,,,,
12/03/1941,15313,124.04,122.73,123.19,,,,,,,,,,,,,,
13/03/1941,03/13/1941,123.27,122.35,122.56,,,,,,,,,,,,,,
14/03/1941,03/14/1941,123.12,122.42,122.75,,,,,,,,,,,,,,
15/03/1941,03/15/1941,123.54,122.63,123.4,,,,,,,,,,,,,,
16/03/1941,,,,,,,,,,,,,,,,,,
17/03/1941,03/17/1941,124.12,123.18,123.46,,,,,,,,,,,,,,
18/03/1941,03/18/1941,124.1,123.02,123.92,,,,,,,,,,,,,,
19/03/1941,03/19/1941,124.35,123.24,123.55,,,,,,,,,,,,,,
20/03/1941,03/20/1941,123.92,123.26,123.6,,,,,,,,,,,,,,
21/03/1941,03/21/1941,123.39,122.26,122.47,,,,,,,,,,,,,,
22/03/1941,03/22/1941,122.42,121.75,121.92,,,,,,,,,,,,,,
23/03/1941,,,,,,,,,,,,,,,,,,
24/03/1941,03/24/1941,122.62,121.82,122.39,,,,,,,,,,,,,,
25/03/1941,03/25/1941,123,121.98,122.78,,,,,,,,,,,,,,
26/03/1941,03/26/1941,123.21,122.55,122.7,,,,,,,,,,,,,,
27/03/1941,03/27/1941,123.75,122.84,123.33,,,,,,,,,,,,,,
28/03/1941,03/28/1941,123.7,122.47,122.68,,,,,,,,,,,,,,
29/03/1941,03/29/1941,122.67,122.22,122.37,,,,,,,,,,,,,,
30/03/1941,,,,,,,,,,,,,,,,,,
31/03/1941,03/31/1941,123.02,122.32,122.72,,,,,,,,,,,,,,
01/04/1941,14980,123.57,122.87,123.26,,,,,,,,,,,,,,
02/04/1941,15011,123.55,122.66,123.43,,,,,,,,,,,,,,
03/04/1941,15039,124.93,123.74,124.65,,,,,,,,,,,,,,
04/04/1941,15070,125.28,124.23,124.64,,,,,,,,,,,,,,
05/04/1941,15100,124.66,124.13,124.32,,,,,,,,,,,,,,
06/04/1941,,,,,,,,,,,,,,,,,,
07/04/1941,15161,124.11,123.36,123.64,,,,,,,,,,,,,,
08/04/1941,15192,122.94,121,121.21,,,,,,,,,,,,,,
09/04/1941,15223,120.72,119.56,119.85,,,,,,,,,,,,,,
10/04/1941,15253,120.45,119.4,119.66,,,,,,,,,,,,,,
11/04/1941,,,,,,,,,,,,,,,,,,
12/04/1941,04/12/1941,119.46,118.47,118.6,,,,,,,,,,,,,,
13/04/1941,,,,,,,,,,,,,,,,,,
14/04/1941,04/14/1941,119.05,118.01,118.89,,,,,,,,,,,,,,
15/04/1941,04/15/1941,119.61,118.24,118.59,,,,,,,,,,,,,,
16/04/1941,04/16/1941,119.01,117.65,118.6,,,,,,,,,,,,,,
17/04/1941,04/17/1941,118.75,117.78,118.16,,,,,,,,,,,,,,
18/04/1941,04/18/1941,117.74,116.11,116.28,,,,,,,,,,,,,,
19/04/1941,04/19/1941,116.44,115.8,116.15,,,,,,,,,,,,,,
20/04/1941,,,,,,,,,,,,,,,,,,
21/04/1941,04/21/1941,116.39,115.49,116.06,,,,,,,,,,,,,,
22/04/1941,04/22/1941,117.03,115.36,115.78,,,,,,,,,,,,,,
23/04/1941,04/23/1941,116.82,115.33,116.59,,,,,,,,,,,,,,
24/04/1941,04/24/1941,117.85,116.61,117.35,,,,,,,,,,,,,,
25/04/1941,04/25/1941,117.56,116.45,116.58,,,,,,,,,,,,,,
26/04/1941,04/26/1941,116.66,116.29,116.43,,,,,,,,,,,,,,
27/04/1941,,,,,,,,,,,,,,,,,,
28/04/1941,04/28/1941,116.86,115.96,116.63,,,,,,,,,,,,,,
29/04/1941,04/29/1941,117.48,116.45,116.73,,,,,,,,,,,,,,
30/04/1941,04/30/1941,116.78,115.36,115.54,,,,,,,,,,,,,,
01/05/1941,14981,115.64,114.78,115.3,,,,,,,,,,,,,,
02/05/1941,15012,116.34,115.41,115.72,,,,,,,,,,,,,,
03/05/1941,15040,115.76,115.33,115.55,,,,,,,,,,,,,,
04/05/1941,,,,,,,,,,,,,,,,,,
05/05/1941,05/05/1941,116.2,114.97,115.84,,,,,,,,,,,,,,
06/05/1941,05/06/1941,117.63,116.02,117.1,,,,,,,,,,,,,,
07/05/1941,05/07/1941,117.49,116.53,116.87,,,,,,,,,,,,,,
08/05/1941,05/08/1941,116.76,115.97,116.34,,,,,,,,,,,,,,
09/05/1941,05/09/1941,116.9,116.18,116.46,,,,,,,,,,,,,,
10/05/1941,05/10/1941,117.69,116.53,117.54,,,,,,,,,,,,,,
11/05/1941,,,,,,,,,,,,,,,,,,
12/05/1941,15315,117.83,116.85,117.14,,,,,,,,,,,,,,
13/05/1941,05/13/1941,117.93,116.88,117.21,,,,,,,,,,,,,,
14/05/1941,05/14/1941,117.36,116.67,117.01,,,,,,,,,,,,,,
15/05/1941,05/15/1941,117.37,115.54,115.73,,,,,,,,,,,,,,
16/05/1941,05/16/1941,116.38,115.36,115.86,,,,,,,,,,,,,,
17/05/1941,05/17/1941,116.26,115.96,116.11,,,,,,,,,,,,,,
18/05/1941,,,,,,,,,,,,,,,,,,
19/05/1941,05/19/1941,116.36,115.92,116.15,,,,,,,,,,,,,,
20/05/1941,05/20/1941,117.78,116.31,117.65,,,,,,,,,,,,,,
21/05/1941,05/21/1941,118.45,117.34,117.82,,,,,,,,,,,,,,
22/05/1941,05/22/1941,117.98,116.56,116.81,,,,,,,,,,,,,,
23/05/1941,05/23/1941,117.16,116.22,116.73,,,,,,,,,,,,,,
24/05/1941,05/24/1941,116.9,116.32,116.64,,,,,,,,,,,,,,
25/05/1941,,,,,,,,,,,,,,,,,,
26/05/1941,05/26/1941,116.28,115.51,115.73,,,,,,,,,,,,,,
27/05/1941,05/27/1941,116.31,115.33,115.95,,,,,,,,,,,,,,
28/05/1941,05/28/1941,116.5,115.56,116.16,,,,,,,,,,,,,,
29/05/1941,05/29/1941,116.8,115.84,116.23,,,,,,,,,,,,,,
30/05/1941,,,,,,,,,,,,,,,,,,
31/05/1941,05/31/1941,116,115.57,115.76,,,,,,,,,,,,,,
01/06/1941,,,,,,,,,,,,,,,,,,
02/06/1941,15013,116.45,115.52,116.18,,,,,,,,,,,,,,
03/06/1941,15041,117.85,116.32,117.38,,,,,,,,,,,,,,
04/06/1941,15072,117.98,116.89,117.68,,,,,,,,,,,,,,
05/06/1941,15102,118.6,117.59,118.13,,,,,,,,,,,,,,
06/06/1941,15133,118.26,117.78,118,,,,,,,,,,,,,,
07/06/1941,15163,119.01,118.28,118.89,,,,,,,,,,,,,,
08/06/1941,,,,,,,,,,,,,,,,,,
09/06/1941,15225,120.27,118.99,120.16,,,,,,,,,,,,,,
10/06/1941,15255,122.48,120.61,121.89,,,,,,,,,,,,,,
11/06/1941,15286,122.64,121.46,122.18,,,,,,,,,,,,,,
12/06/1941,15316,123.48,122.17,122.98,,,,,,,,,,,,,,
13/06/1941,06/13/1941,122.88,121.75,122.31,,,,,,,,,,,,,,
14/06/1941,06/14/1941,122.3,121.92,122.04,,,,,,,,,,,,,,
15/06/1941,,,,,,,,,,,,,,,,,,
16/06/1941,06/16/1941,122.58,121.72,121.95,,,,,,,,,,,,,,
17/06/1941,06/17/1941,123.21,122.14,123.12,,,,,,,,,,,,,,
18/06/1941,06/18/1941,124.31,123.17,123.5,,,,,,,,,,,,,,
19/06/1941,06/19/1941,123.73,122.61,123.48,,,,,,,,,,,,,,
20/06/1941,06/20/1941,123.3,121.85,122.19,,,,,,,,,,,,,,
21/06/1941,06/21/1941,122.66,122.32,122.51,,,,,,,,,,,,,,
22/06/1941,,,,,,,,,,,,,,,,,,
23/06/1941,06/23/1941,125.14,123.41,123.97,,,,,,,,,,,,,,
24/06/1941,06/24/1941,124.03,122.88,123.24,,,,,,,,,,,,,,
25/06/1941,06/25/1941,123.83,122.85,123.52,,,,,,,,,,,,,,
26/06/1941,06/26/1941,124.13,123.42,123.96,,,,,,,,,,,,,,
27/06/1941,06/27/1941,124.03,123.22,123.46,,,,,,,,,,,,,,
28/06/1941,06/28/1941,123.6,123.21,123.4,,,,,,,,,,,,,,
29/06/1941,,,,,,,,,,,,,,,,,,
30/06/1941,06/30/1941,123.58,122.87,123.14,,,,,,,,,,,,,,
01/07/1941,14983,123.37,122.54,122.85,,,,,,,,,,,,,,
02/07/1941,15014,123.9,122.78,123.58,,,,,,,,,,,,,,
03/07/1941,15042,124.43,123.43,124.04,,,,,,,,,,,,,,
04/07/1941,,,,,,,,,,,,,,,,,,
05/07/1941,15103,124.31,123.99,124.18,,,,,,,,,,,,,,
06/07/1941,,,,,,,,,,,,,,,,,,
07/07/1941,15164,126.24,124.54,126.16,,,,,,,,,,,,,,
08/07/1941,07/08/1941,128,126.07,127.64,,,,,,,,,,,,,,
09/07/1941,07/09/1941,128.77,127.12,127.63,,,,,,,,,,,,,,
10/07/1941,07/10/1941,128.36,127.05,127.78,,,,,,,,,,,,,,
11/07/1941,07/11/1941,128.7,127.35,127.9,,,,,,,,,,,,,,
12/07/1941,07/12/1941,128.09,127.6,127.8,,,,,,,,,,,,,,
13/07/1941,,,,,,,,,,,,,,,,,,
14/07/1941,07/14/1941,128.17,127.44,127.89,,,,,,,,,,,,,,
15/07/1941,07/15/1941,128.68,127.53,128.19,,,,,,,,,,,,,,
16/07/1941,07/16/1941,128.7,127.62,127.83,,,,,,,,,,,,,,
17/07/1941,07/17/1941,127.88,126.75,127.14,,,,,,,,,,,,,,
18/07/1941,07/18/1941,127.89,126.92,127.69,,,,,,,,,,,,,,
19/07/1941,07/19/1941,128.12,127.69,127.98,,,,,,,,,,,,,,
20/07/1941,,,,,,,,,,,,,,,,,,
21/07/1941,07/21/1941,129.57,127.78,129.51,,,,,,,,,,,,,,
22/07/1941,07/22/1941,131.1,129.22,129.58,,,,,,,,,,,,,,
23/07/1941,07/23/1941,129.71,128.79,129.16,,,,,,,,,,,,,,
24/07/1941,07/24/1941,129.4,128.39,128.59,,,,,,,,,,,,,,
25/07/1941,07/25/1941,128.92,127.74,128.06,,,,,,,,,,,,,,
26/07/1941,07/26/1941,128.79,128.04,128.7,,,,,,,,,,,,,,
27/07/1941,,,,,,,,,,,,,,,,,,
28/07/1941,07/28/1941,130.37,128.65,130.06,,,,,,,,,,,,,,
29/07/1941,07/29/1941,130.33,128.93,129.19,,,,,,,,,,,,,,
30/07/1941,07/30/1941,129.34,128.07,128.95,,,,,,,,,,,,,,
31/07/1941,07/31/1941,129.45,128.43,128.79,,,,,,,,,,,,,,
01/08/1941,08/01/1941,128.68,127.64,128.22,,,,,,,,,,,,,,
02/08/1941,08/02/1941,128.59,128.08,128.21,,,,,,,,,,,,,,
03/08/1941,,,,,,,,,,,,,,,,,,
04/08/1941,08/04/1941,128.56,127.61,128.17,,,,,,,,,,,,,,
05/08/1941,08/05/1941,128.54,127.61,128.14,,,,,,,,,,,,,,
06/08/1941,15135,128.55,127.62,128.1,,,,,,,,,,,,,,
07/08/1941,15165,128.57,127.68,128.09,,,,,,,,,,,,,,
08/08/1941,15196,128.27,127.31,127.48,,,,,,,,,,,,,,
09/08/1941,15227,127.16,126.3,126.4,,,,,,,,,,,,,,
10/08/1941,,,,,,,,,,,,,,,,,,
11/08/1941,15288,126.61,125.63,126.01,,,,,,,,,,,,,,
12/08/1941,15318,126.24,125.3,125.81,,,,,,,,,,,,,,
13/08/1941,08/13/1941,126.1,125.42,125.65,,,,,,,,,,,,,,
14/08/1941,08/14/1941,126.43,125.57,125.96,,,,,,,,,,,,,,
15/08/1941,08/15/1941,125.97,124.66,124.9,,,,,,,,,,,,,,
16/08/1941,08/16/1941,125.11,124.79,125.05,,,,,,,,,,,,,,
17/08/1941,,,,,,,,,,,,,,,,,,
18/08/1941,08/18/1941,125.96,125.2,125.62,,,,,,,,,,,,,,
19/08/1941,08/19/1941,125.91,125.2,125.57,,,,,,,,,,,,,,
20/08/1941,08/20/1941,126.42,125.48,126.01,,,,,,,,,,,,,,
21/08/1941,08/21/1941,126.42,125.72,125.99,,,,,,,,,,,,,,
22/08/1941,08/22/1941,126.12,125.39,125.84,,,,,,,,,,,,,,
23/08/1941,08/23/1941,126,125.76,125.91,,,,,,,,,,,,,,
24/08/1941,,,,,,,,,,,,,,,,,,
25/08/1941,08/25/1941,126.25,125.5,125.86,,,,,,,,,,,,,,
26/08/1941,08/26/1941,126.82,126.08,126.56,,,,,,,,,,,,,,
27/08/1941,08/27/1941,127.37,126.6,127.08,,,,,,,,,,,,,,
28/08/1941,08/28/1941,127.95,127.25,127.77,,,,,,,,,,,,,,
29/08/1941,08/29/1941,127.88,127.05,127.43,,,,,,,,,,,,,,
30/08/1941,08/30/1941,127.78,127.42,127.7,,,,,,,,,,,,,,
31/08/1941,,,,,,,,,,,,,,,,,,
01/09/1941,,,,,,,,,,,,,,,,,,
02/09/1941,15016,128.62,127.77,128.31,,,,,,,,,,,,,,
03/09/1941,15044,128.56,127.54,127.91,,,,,,,,,,,,,,
04/09/1941,15075,127.88,127.21,127.51,,,,,,,,,,,,,,
05/09/1941,15105,127.54,126.88,127.17,,,,,,,,,,,,,,
06/09/1941,15136,127.52,127.11,127.26,,,,,,,,,,,,,,
07/09/1941,,,,,,,,,,,,,,,,,,
08/09/1941,15197,127.94,126.99,127.51,,,,,,,,,,,,,,
09/09/1941,09/09/1941,128.38,127.16,127.43,,,,,,,,,,,,,,
10/09/1941,09/10/1941,127.48,126.37,126.53,,,,,,,,,,,,,,
11/09/1941,09/11/1941,127.45,126.31,127.15,,,,,,,,,,,,,,
12/09/1941,09/12/1941,127.72,126.87,127.18,,,,,,,,,,,,,,
13/09/1941,09/13/1941,127.4,127.09,127.28,,,,,,,,,,,,,,
14/09/1941,,,,,,,,,,,,,,,,,,
15/09/1941,09/15/1941,127.54,126.95,127.2,,,,,,,,,,,,,,
16/09/1941,09/16/1941,127.71,126.85,127.43,,,,,,,,,,,,,,
17/09/1941,09/17/1941,129.48,127.27,129.32,,,,,,,,,,,,,,
18/09/1941,09/18/1941,130,128.54,128.77,,,,,,,,,,,,,,
19/09/1941,09/19/1941,128.81,127.74,127.95,,,,,,,,,,,,,,
20/09/1941,09/20/1941,127.93,127.38,127.54,,,,,,,,,,,,,,
21/09/1941,,,,,,,,,,,,,,,,,,
22/09/1941,09/22/1941,128.08,127.25,127.64,,,,,,,,,,,,,,
23/09/1941,09/23/1941,128.5,127.59,128.03,,,,,,,,,,,,,,
24/09/1941,09/24/1941,128.79,127.35,127.54,,,,,,,,,,,,,,
25/09/1941,09/25/1941,127.71,125.33,126.38,,,,,,,,,,,,,,
26/09/1941,09/26/1941,126.68,125.55,125.81,,,,,,,,,,,,,,
27/09/1941,09/27/1941,126.21,125.81,126.03,,,,,,,,,,,,,,
28/09/1941,,,,,,,,,,,,,,,,,,
29/09/1941,09/29/1941,126.54,125.76,126.05,,,,,,,,,,,,,,
30/09/1941,09/30/1941,127.31,126.49,126.82,,,,,,,,,,,,,,
01/10/1941,10/01/1941,127.2,126.39,126.85,,,,,,,,,,,,,,
02/10/1941,10/02/1941,127.06,126.08,126.15,,,,,,,,,,,,,,
03/10/1941,10/03/1941,126.44,125.57,126.06,,,,,,,,,,,,,,
04/10/1941,10/04/1941,126.46,125.95,126.1,,,,,,,,,,,,,,
05/10/1941,,,,,,,,,,,,,,,,,,
06/10/1941,10/06/1941,126.2,125.5,125.83,,,,,,,,,,,,,,
07/10/1941,10/07/1941,125.86,124.08,124.42,,,,,,,,,,,,,,
08/10/1941,15198,124.52,123.61,124.13,,,,,,,,,,,,,,
09/10/1941,15229,124.08,122.18,122.53,,,,,,,,,,,,,,
10/10/1941,15259,123.06,122.01,122.46,,,,,,,,,,,,,,
11/10/1941,15290,122.92,122.37,122.63,,,,,,,,,,,,,,
12/10/1941,,,,,,,,,,,,,,,,,,
13/10/1941,,,,,,,,,,,,,,,,,,
14/10/1941,10/14/1941,122.8,121.62,121.82,,,,,,,,,,,,,,
15/10/1941,10/15/1941,121.36,120.19,120.52,,,,,,,,,,,,,,
16/10/1941,10/16/1941,120.04,118.43,118.52,,,,,,,,,,,,,,
17/10/1941,10/17/1941,119.56,117.88,119.15,,,,,,,,,,,,,,
18/10/1941,10/18/1941,120.26,119.34,120.1,,,,,,,,,,,,,,
19/10/1941,,,,,,,,,,,,,,,,,,
20/10/1941,10/20/1941,120.75,119.64,120.13,,,,,,,,,,,,,,
21/10/1941,10/21/1941,121.27,119.83,121.07,,,,,,,,,,,,,,
22/10/1941,10/22/1941,121.19,120.25,120.56,,,,,,,,,,,,,,
23/10/1941,10/23/1941,120.84,119.77,120.47,,,,,,,,,,,,,,
24/10/1941,10/24/1941,121.69,120.62,121.18,,,,,,,,,,,,,,
25/10/1941,10/25/1941,121.11,120.53,120.73,,,,,,,,,,,,,,
26/10/1941,,,,,,,,,,,,,,,,,,
27/10/1941,10/27/1941,120.04,119.11,119.43,,,,,,,,,,,,,,
28/10/1941,10/28/1941,120.07,119.03,119.6,,,,,,,,,,,,,,
29/10/1941,10/29/1941,119.96,118.99,119.37,,,,,,,,,,,,,,
30/10/1941,10/30/1941,119.65,118.57,119.18,,,,,,,,,,,,,,
31/10/1941,10/31/1941,119.17,117.4,117.82,,,,,,,,,,,,,,
01/11/1941,14987,118.36,117.71,118.11,,,,,,,,,,,,,,
02/11/1941,,,,,,,,,,,,,,,,,,
03/11/1941,15046,119.32,118.11,118.87,,,,,,,,,,,,,,
04/11/1941,,,,,,,,,,,,,,,,,,
05/11/1941,15107,120.34,118.84,119.85,,,,,,,,,,,,,,
06/11/1941,15138,119.8,118.41,118.84,,,,,,,,,,,,,,
07/11/1941,15168,118.84,117.64,118.33,,,,,,,,,,,,,,
08/11/1941,15199,118.5,117.87,118.26,,,,,,,,,,,,,,
09/11/1941,,,,,,,,,,,,,,,,,,
10/11/1941,11/10/1941,118.41,117.24,117.45,,,,,,,,,,,,,,
11/11/1941,,,,,,,,,,,,,,,,,,
12/11/1941,11/12/1941,117.16,115.03,115.44,,,,,,,,,,,,,,
13/11/1941,11/13/1941,116.34,114.91,115.67,,,,,,,,,,,,,,
14/11/1941,11/14/1941,117.3,115.75,116.81,,,,,,,,,,,,,,
15/11/1941,11/15/1941,117.15,116.43,116.72,,,,,,,,,,,,,,
16/11/1941,,,,,,,,,,,,,,,,,,
17/11/1941,11/17/1941,117.03,115.69,116.2,,,,,,,,,,,,,,
18/11/1941,11/18/1941,116.62,115.2,115.87,,,,,,,,,,,,,,
19/11/1941,11/19/1941,116.9,115.47,116.68,,,,,,,,,,,,,,
20/11/1941,,,,,,,,,,,,,,,,,,
21/11/1941,11/21/1941,117.5,116.07,117.05,,,,,,,,,,,,,,
22/11/1941,11/22/1941,117.43,116.76,117.04,,,,,,,,,,,,,,
23/11/1941,,,,,,,,,,,,,,,,,,
24/11/1941,11/24/1941,118.19,116.89,117.3,,,,,,,,,,,,,,
25/11/1941,11/25/1941,117.6,116.38,116.96,,,,,,,,,,,,,,
26/11/1941,11/26/1941,116.98,115.61,115.93,,,,,,,,,,,,,,
27/11/1941,11/27/1941,116.49,115,115.64,,,,,,,,,,,,,,
28/11/1941,11/28/1941,115.68,114.1,114.66,,,,,,,,,,,,,,
29/11/1941,11/29/1941,114.78,113.98,114.23,,,,,,,,,,,,,,
30/11/1941,,,,,,,,,,,,,,,,,,
01/12/1941,12/01/1941,114.89,113.06,113.59,,,,,,,,,,,,,,
02/12/1941,12/02/1941,115.79,113.6,115.57,,,,,,,,,,,,,,
03/12/1941,12/03/1941,117,115.24,116.65,,,,,,,,,,,,,,
04/12/1941,12/04/1941,117.54,115.96,116.6,,,,,,,,,,,,,,
05/12/1941,12/05/1941,116.44,115.09,115.9,,,,,,,,,,,,,,
06/12/1941,12/06/1941,116.87,115.74,116.6,,,,,,,,,,,,,,
07/12/1941,,,,,,,,,,,,,,,,,,
08/12/1941,12/08/1941,115.46,111.53,112.52,,,,,,,,,,,,,,
09/12/1941,12/09/1941,112.73,107.56,109.27,,,,,,,,,,,,,,
10/12/1941,15261,109.76,106.87,109.01,,,,,,,,,,,,,,
11/12/1941,15292,111.73,108.38,110.91,,,,,,,,,,,,,,
12/12/1941,15322,111.76,109.53,110.58,,,,,,,,,,,,,,
13/12/1941,12/13/1941,111.81,110.18,110.73,,,,,,,,,,,,,,
14/12/1941,,,,,,,,,,,,,,,,,,
15/12/1941,12/15/1941,112.01,109.97,111.15,,,,,,,,,,,,,,
16/12/1941,12/16/1941,112.3,110.29,110.86,,,,,,,,,,,,,,
17/12/1941,12/17/1941,111.05,108.68,109.36,,,,,,,,,,,,,,
18/12/1941,12/18/1941,109.67,107.18,108.21,,,,,,,,,,,,,,
19/12/1941,12/19/1941,109.52,107.61,108.28,,,,,,,,,,,,,,
20/12/1941,12/20/1941,108.72,107.55,107.81,,,,,,,,,,,,,,
21/12/1941,,,,,,,,,,,,,,,,,,
22/12/1941,12/22/1941,108.83,106.23,106.59,,,,,,,,,,,,,,
23/12/1941,12/23/1941,107.21,105.57,106.34,,,,,,,,,,,,,,
24/12/1941,12/24/1941,107.56,105.52,106.67,,,,,,,,,,,,,,
25/12/1941,,,,,,,,,,,,,,,,,,
26/12/1941,12/26/1941,107.86,105.92,106.95,,,,,,,,,,,,,,
27/12/1941,12/27/1941,108.23,106.19,107.54,,,,,,,,,,,,,,
28/12/1941,,,,,,,,,,,,,,,,,,
29/12/1941,12/29/1941,108.94,106.36,107.56,,,,,,,,,,,,,,
30/12/1941,12/30/1941,112.04,107.45,111.32,,,,,,,,,,,,,,
31/12/1941,12/31/1941,111.99,109.75,110.96,,,,,,,,,,,,,,
01/01/1942,,,,,,,,,,,,,,,,,,
02/01/1942,15373,113,110.07,112.77,,,,,,,,,,,,,,
03/01/1942,15401,114.03,113.07,113.75,,,,,,,,,,,,,,
04/01/1942,,,,,,,,,,,,,,,,,,
05/01/1942,15462,114.76,113.2,114.22,,,,,,,,,,,,,,
06/01/1942,15493,114.96,113.22,113.99,,,,,,,,,,,,,,
07/01/1942,15523,113.93,112.62,113.1,,,,,,,,,,,,,,
08/01/1942,15554,112.91,111.2,111.55,,,,,,,,,,,,,,
09/01/1942,15585,111.97,110.45,111.02,,,,,,,,,,,,,,
10/01/1942,15615,111.25,110.31,110.54,,,,,,,,,,,,,,
11/01/1942,,,,,,,,,,,,,,,,,,
12/01/1942,01/12/1942,111.48,110.1,110.65,,,,,,,,,,,,,,
13/01/1942,01/13/1942,112.61,110.9,112.44,,,,,,,,,,,,,,
14/01/1942,01/14/1942,113.29,112.05,112.59,,,,,,,,,,,,,,
15/01/1942,01/15/1942,113.02,112.17,112.59,,,,,,,,,,,,,,
16/01/1942,01/16/1942,112.64,111.01,111.25,,,,,,,,,,,,,,
17/01/1942,01/17/1942,111.13,110.38,110.68,,,,,,,,,,,,,,
18/01/1942,,,,,,,,,,,,,,,,,,
19/01/1942,01/19/1942,111.34,109.98,110.81,,,,,,,,,,,,,,
20/01/1942,01/20/1942,111.21,110.24,110.45,,,,,,,,,,,,,,
21/01/1942,01/21/1942,110.12,108.71,109.06,,,,,,,,,,,,,,
22/01/1942,01/22/1942,109.16,108.3,108.94,,,,,,,,,,,,,,
23/01/1942,01/23/1942,109.44,108.39,109.12,,,,,,,,,,,,,,
24/01/1942,01/24/1942,109.55,109.1,109.42,,,,,,,,,,,,,,
25/01/1942,,,,,,,,,,,,,,,,,,
26/01/1942,01/26/1942,111,109.52,110.67,,,,,,,,,,,,,,
27/01/1942,01/27/1942,111.2,110.31,110.68,,,,,,,,,,,,,,
28/01/1942,01/28/1942,110.99,109.69,110.15,,,,,,,,,,,,,,
29/01/1942,01/29/1942,110.39,109.5,109.9,,,,,,,,,,,,,,
30/01/1942,01/30/1942,110.2,109.23,109.41,,,,,,,,,,,,,,
31/01/1942,01/31/1942,109.35,108.94,109.11,,,,,,,,,,,,,,
01/02/1942,,,,,,,,,,,,,,,,,,
02/02/1942,02/02/1942,109.68,109.08,109.47,,,,,,,,,,,,,,
03/02/1942,02/03/1942,110.29,109.38,109.99,,,,,,,,,,,,,,
04/02/1942,02/04/1942,111.04,109.91,110.8,,,,,,,,,,,,,,
05/02/1942,02/05/1942,110.97,110.09,110.44,,,,,,,,,,,,,,
06/02/1942,02/06/1942,110.53,109.3,109.47,,,,,,,,,,,,,,
07/02/1942,02/07/1942,109.61,109.23,109.56,,,,,,,,,,,,,,
08/02/1942,,,,,,,,,,,,,,,,,,
09/02/1942,02/09/1942,108.92,107.92,108.12,,,,,,,,,,,,,,
10/02/1942,15616,107.81,106.21,106.75,,,,,,,,,,,,,,
11/02/1942,15647,107.19,106,106.51,,,,,,,,,,,,,,
12/02/1942,,,,,,,,,,,,,,,,,,
13/02/1942,02/13/1942,107.01,106.12,106.73,,,,,,,,,,,,,,
14/02/1942,02/14/1942,107.4,106.94,107.3,,,,,,,,,,,,,,
15/02/1942,02/16/1942,107.96,106.7,107.31,,,,,,,,,,,,,,
16/02/1942,02/17/1942,107.05,105.2,105.4,,,,,,,,,,,,,,
17/02/1942,02/18/1942,105.7,104.67,105.35,,,,,,,,,,,,,,
18/02/1942,02/19/1942,106.03,104.93,105.57,,,,,,,,,,,,,,
19/02/1942,02/20/1942,105.57,104.78,105.1,,,,,,,,,,,,,,
20/02/1942,02/21/1942,105.55,104.74,105.38,,,,,,,,,,,,,,
21/02/1942,,,,,,,,,,,,,,,,,,
22/02/1942,,,,,,,,,,,,,,,,,,
23/02/1942,02/24/1942,106.73,105.54,106,,,,,,,,,,,,,,
24/02/1942,02/25/1942,106.3,105.41,105.64,,,,,,,,,,,,,,
25/02/1942,02/26/1942,106.24,105.4,105.88,,,,,,,,,,,,,,
26/02/1942,02/27/1942,106.93,106.16,106.58,,,,,,,,,,,,,,
27/02/1942,02/28/1942,106.95,106.52,106.79,,,,,,,,,,,,,,
28/02/1942,,,,,,,,,,,,,,,,,,
29/2/1942,,,,,,,,,,,,,,,,,,
01/03/1942,,,,,,,,,,,,,,,,,,
02/03/1942,03/02/1942,106.49,105.33,105.75,,,,,,,,,,,,,,
03/03/1942,15403,107.16,105.48,106.97,,,,,,,,,,,,,,
04/03/1942,15434,107.04,105.69,105.99,,,,,,,,,,,,,,
